Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2024-01-01 00:00:00,11.48,5.30,5.61,6.95,94.60,4.81,0.00,1.08,174.30,0.08
250,2024-01-01 00:15:00,11.34,5.01,5.85,6.66,95.90,5.25,0.00,1.26,160.90,0.08
250,2024-01-01 00:30:00,11.20,5.12,5.77,6.62,96.60,5.27,0.00,1.42,201.80,0.08
250,2024-01-01 00:45:00,11.07,5.63,5.65,6.45,96.00,5.07,0.00,1.21,173.70,0.09
250,2024-01-01 01:00:00,10.95,4.86,4.92,5.87,96.40,4.39,0.00,0.38,183.70,0.08
250,2024-01-01 01:15:00,10.84,4.47,4.79,5.41,96.70,4.31,0.00,0.22,248.00,0.08
250,2024-01-01 01:30:00,10.73,3.78,4.61,5.70,96.70,4.13,0.00,0.74,182.40,0.09
250,2024-01-01 01:45:00,10.62,3.88,4.71,5.93,97.10,4.29,0.00,0.76,218.10,0.09
250,2024-01-01 02:00:00,10.51,4.01,4.68,5.73,97.40,4.30,0.00,0.97,166.90,0.12
250,2024-01-01 02:15:00,10.41,3.88,4.37,5.66,97.00,3.93,0.00,0.90,152.30,0.09
250,2024-01-01 02:30:00,10.30,4.00,4.34,5.14,97.40,3.96,0.00,0.69,116.60,0.10
250,2024-01-01 02:45:00,10.20,3.38,3.53,4.90,96.80,3.07,0.00,0.76,150.90,0.10
250,2024-01-01 03:00:00,10.10,3.21,3.46,4.76,97.40,3.09,0.00,0.52,165.10,0.10
250,2024-01-01 03:15:00,10.00,3.17,3.62,4.53,97.60,3.27,0.00,0.87,147.50,0.10
250,2024-01-01 03:30:00,9.90,3.29,3.35,4.70,97.30,2.96,0.00,0.77,193.80,0.10
250,2024-01-01 03:45:00,9.81,3.26,3.55,4.05,97.80,3.23,0.00,0.49,234.80,0.10
250,2024-01-01 04:00:00,9.71,3.16,3.33,4.09,97.50,2.97,0.00,0.82,143.20,0.10
250,2024-01-01 04:15:00,9.62,3.05,3.42,4.15,97.90,3.12,0.00,0.73,140.70,0.10
250,2024-01-01 04:30:00,9.54,2.80,3.11,3.86,97.70,2.78,0.00,0.63,121.00,0.09
250,2024-01-01 04:45:00,9.45,2.94,3.36,3.81,98.10,3.09,0.00,0.32,51.60,0.10
250,2024-01-01 05:00:00,9.37,2.82,3.01,3.92,97.80,2.70,0.00,0.47,88.40,0.10
250,2024-01-01 05:15:00,9.29,2.41,3.18,3.90,98.30,2.94,0.00,0.56,111.40,0.10
250,2024-01-01 05:30:00,9.21,2.53,3.01,3.75,98.10,2.74,0.00,0.64,120.30,0.09
250,2024-01-01 05:45:00,9.13,2.39,2.77,3.57,98.30,2.53,0.00,0.50,245.30,0.10
250,2024-01-01 06:00:00,9.06,2.65,2.98,3.10,98.40,2.75,0.00,0.29,269.40,0.10
250,2024-01-01 06:15:00,8.98,2.35,2.76,3.15,98.50,2.54,0.00,0.63,184.30,0.09
250,2024-01-01 06:30:00,8.91,2.25,2.70,3.36,98.60,2.50,0.00,0.64,134.40,0.10
250,2024-01-01 06:45:00,8.84,2.55,2.78,3.24,98.50,2.57,0.00,0.68,111.20,0.10
250,2024-01-01 07:00:00,8.78,2.35,2.67,3.06,98.70,2.48,0.00,0.34,175.50,0.13
250,2024-01-01 07:15:00,8.73,2.63,2.81,3.15,98.70,2.63,0.00,0.66,205.50,0.79
250,2024-01-01 07:30:00,8.69,3.04,3.18,3.45,98.80,3.01,0.00,0.96,160.30,4.11
250,2024-01-01 07:45:00,8.69,3.48,3.55,3.71,98.80,3.38,0.00,0.80,126.90,10.58
250,2024-01-01 08:00:00,8.69,3.93,3.93,4.22,98.90,3.77,0.00,0.78,141.90,29.34
250,2024-01-01 08:15:00,8.72,4.49,4.55,4.78,99.10,4.42,0.00,0.68,102.10,52.75
250,2024-01-01 08:30:00,8.77,5.27,5.29,5.97,99.10,5.16,0.00,0.90,119.70,52.15
250,2024-01-01 08:45:00,8.83,6.15,7.30,7.21,99.80,7.27,0.00,0.76,145.70,172.60
250,2024-01-01 09:00:00,8.91,8.63,8.87,8.63,99.70,8.83,0.00,0.78,155.40,209.10
250,2024-01-01 09:15:00,9.10,10.69,9.60,10.37,99.00,9.45,0.00,0.78,192.50,229.30
250,2024-01-01 09:30:00,9.38,11.45,10.86,11.15,98.10,10.57,0.00,1.88,152.40,272.00
250,2024-01-01 09:45:00,9.74,13.03,12.76,12.49,96.50,12.22,0.00,2.67,162.80,322.20
250,2024-01-01 10:00:00,10.17,14.87,14.46,14.02,91.30,13.06,0.00,2.93,188.60,356.10
250,2024-01-01 10:15:00,10.67,16.02,15.96,15.16,81.10,12.72,0.00,3.82,199.10,386.40
250,2024-01-01 10:30:00,11.21,17.30,16.77,16.23,76.07,12.53,0.00,4.41,211.00,415.40
250,2024-01-01 10:45:00,11.78,18.17,17.29,16.94,74.38,12.69,0.00,4.36,228.10,443.80
250,2024-01-01 11:00:00,12.37,18.82,18.07,17.70,69.47,12.40,0.00,4.39,218.50,469.20
250,2024-01-01 11:15:00,12.96,19.52,18.97,18.25,64.47,12.12,0.00,6.37,263.90,492.80
250,2024-01-01 11:30:00,13.54,19.93,19.03,18.50,63.90,12.05,0.00,6.90,277.50,510.60
250,2024-01-01 11:45:00,14.09,20.16,19.57,18.88,63.56,12.48,0.00,6.53,263.90,534.10
250,2024-01-01 12:00:00,14.63,20.40,19.66,19.11,61.70,12.11,0.00,6.17,280.80,537.70
